DIST_CD,OUTLET_UID_EDITED,pepsi_top_city_name,outlet_code,outlet_name,channel,latitude,longitude,state,district,taluk,city_village,sector,nbrhd,sub_channel_name,nearest_pepsi_distributor_name,nearest_pepsi_distributer_distance_in_km,distance_to_nearest_school_in_km,distance_to_nearest_college_in_km,distance_to_nearest_large_office_in_km,distance_to_nearest_liqour_str_in_km,distance_to_nearest_bus_stn_in_km,distance_to_nearest_train_stn_in_km,distance_to_nearest_malls,distance_to_nearest_theatres,distance_to_nearest_temple,distance_to_nearest_church,distance_to_nearest_mosque,distance_to_nearest_gurdwara,distance_to_nearest_jain_temple,no_of_schools_in_a_1_km_radius,no_of_schools_in_a_2_km_radius,no_of_schools_in_a_3_km_radius,no_of_colleges_in_a_1_km_radius,no_of_colleges_in_a_2_km_radius,no_of_colleges_in_a_3_km_radius,sec_a1_hhs,sec_a2_hhs,sec_a3_hhs,sec_b1_hhs,sec_b2_hhs,sec_c1_hhs,sec_c2_hhs,sec_d1_hhs,sec_d2_hhs,sec_e1_hhs,sec_e2_hhs,sec_e3_hhs,3_member_hhs,4_member_hhs,5+_member_hhs,estmtd_daily_footfall_tag,no_of_single_floor_bldgs,no_of_two_floor_bldgs,no_of_three_four_floors_bldgs,no_of_abv_five_floors_bldgs,nbrhd_per_capita_income,chocolates_avlblty,biscuits_avlblty,noodles_avlblty,protein_bars_avlblty,oats_avlblty,premium_category_sold,premium_snacks_sold,western_salty_lead_pack,chocolates_lead_pack,biscuits_lead_pack,noodles_lead_pack,store_format,urban_vs_periphery_tagging,distnc_from_city_boundary_km,cooler_available,store_size,store_size_bracket,store size tagging,DB State,Top City,BI,LAYS LARGE 20,DORITOS SMALL 5,CHEETOS MEDIUM 10,QUAKER >L >273,KURKURE MEDIUM 10,DORITOS MEDIUM 10,LAYS SMALL 5,DORITOS LARGE 20,KURKURE >L >30,PROMO>L >30,UNCLE CHIPPS SMALL 5,QUAKER SMALL <99,QUAKER MEDIUM 79-460,UNCLE CHIPPS LARGE 20,QUAKER LARGE 189-380,DORITOS >L >30,KURKURE LARGE 20,UNCLE CHIPPS MEDIUM 10,LAYS >L >30,CHEETOS >L >30,KURKURE SMALL 5,LAYS MEDIUM 10,UNCLE CHIPPS >L >30,KKNMK >L >30,CHEETOS SMALL 5,KKNMK SMALL 5,KKNMK MEDIUM 10,TOTAL_REVENUE,VPO,AVG_SKU,ACTIVE_MONTHS,COHORT,SUB_CHANNEL,sec_a_hhs,sec_b_hhs,sec_c_hhs,sec_d_hhs,sec_e_hhs,distance_to_nearest_religious_place,distance_to_nearest_educational_institute_in_km,distance_to_nearest_transport_stn_in_km,distance_to_nearest_commercial_place,no_of_educational_institute_in_a_1_km_radius,vpo_percentile,priority_bucket,estmtd_daily_footfall_numeric,cooler_available_bin,BI_bin,is_modern_trade,is_urban,predicted_potential_vpo,opportunity_gap,gap_pct_of_potential,has_upside,priority,gap_rank_within_bucket,cooler_available_num,chocolates_avlblty_num,biscuits_avlblty_num,noodles_avlblty_num,protein_bars_avlblty_num,oats_avlblty_num,premium_category_sold_num,premium_snacks_sold_num,BI_num,store_size_bracket_num,western_salty_lead_pack_num,chocolates_lead_pack_num,biscuits_lead_pack_num,is_urban_sector,priority_bucket_num,cluster,segment_label,segment_description,segment_action
119836.0,2478072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TELANGANA,Hyderabad,no,,,,,,,412.848,,,,,,,,,,,,,,,,,,,,,412.848,412.848,3.0,1,South India,,,,,,,,,,,,6.12,D,,,0,0.0,0.0,927.97,515.12,55.5,True,D+,1164.0,,,,,,,,,0,,,,,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
116149.0,1749437,Kolkata,1749437,Jay Makali Store,Retail,22.562983,88.312257,West Bengal,Haora,Haora unassignd,Haora,Urban,Shibpur,Kirana Str,M.D. Enterprise,3.06,0.28,0.72,3.16,1.71,2.61,0.78,1.08,0.16,0.16,0.16,0.16,0.16,0.16,22,71,155,0.0,4.0,13.0,117.0,171.0,160.0,341.0,412.0,523.0,662.0,776.0,617.0,212.0,177.0,190.0,1058.0,1017.0,1590.0,High (>100),0.0,0.0,0.0,0.0,90216.0,Yes,Yes,Yes,No,No,Yes,No,Rs. 10,Rs. 10,Rs. 10,Rs. 15,GT,Periphery,1.8,Yes,80.0,<200 sqft,Micro Outlet,WEST BENGAL,Kolkata,yes,2248.2192,,,,7813.4316,1832.4098,12053.5992,36.3636,,,1597.43,,,945.4536,,,1088.5365,2227.2705,,,10686.9209,15917.3781,,,,,,56447.013,4703.91775,30.25,12,East India,Retail,149.33333333333334,376.5,592.5,696.5,193.0,0.16,0.28,0.78,0.16,22.0,80.9,A,150.0,1.0,1,0.0,0.0,8655.39,3951.47,45.7,True,A+,11.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1.0,10.0,10.0,10.0,1.0,4,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
119780.0,2429405,,2429405,Kharoshi Kirana,Retail,16.224707,74.3536676,Maharashtra,Kolhapur,Gadhinglaj,Gadhinglaj,Urban,Gadhinglaj,Kirana Str,Shreenidhi Agency,3.23,0.1,0.77,40.75,0.23,123.68,53.63,53.54,24.91,50.12,50.12,50.12,50.12,50.12,12,22,31,3.0,4.0,6.0,76.0,248.0,370.0,605.0,745.0,993.0,631.0,829.0,884.0,343.0,339.0,170.0,1201.0,2197.0,2600.0,High (>100),0.0,0.0,0.0,0.0,319349.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,100.0,<200 sqft,Micro Outlet,MAHARASHTRA,Balance,yes,872.7264,,,,754.5447,27.2727,477.2775,181.818,,,,,,,,,272.727,,,,240.7138,2136.3615,,,,,,4963.4416,413.620133,10.33,12,MAHARASHTRA,Retail,231.3333333333333,675.0,812.0,856.5,284.0,50.12,0.1,53.63,24.91,15.0,6.14,D,150.0,0.0,1,0.0,0.0,2983.78,2570.16,86.1,True,D+,110.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
119632.0,2912716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARYANA,Balance,no,,,,,,,,,,,,,,,,,,,,,1285.7184,6545.448,,,,,,7831.1664,3915.5832,2.0,2,North India,,,,,,,,,,,,74.98,B,,,0,0.0,0.0,660.49,-3255.1,-492.8,False,B,995.0,,,,,,,,,0,,,,,0.0,3,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
117610.0,2709438,,2709438,Rajlaxmi Pan Shop,Retail,20.516127,86.392678,Orissa,Kendrapara,Kendrapara,Kendrapara,Urban,Kendrapara,Cig / Paan Kiosk,Biswa Marketing Co - Rd,3.87,0.83,40.98,47.18,0.63,0.0,24.26,49.22,39.29,47.12,47.12,47.12,47.12,47.12,13,27,60,0.0,0.0,0.0,31.0,70.0,341.0,248.0,995.0,1625.0,980.0,1277.0,1308.0,575.0,961.0,480.0,1419.0,2402.0,5241.0,High (>100),0.0,0.0,0.0,0.0,732994.0,Yes,No,No,No,No,No,No,Rs. 5,Rs. 5,,,GT,,,No,55.0,<200 sqft,Micro Outlet,ORISSA,Balance,yes,1958.8914,,,,2286.1644,,17482.2284,,,,3377.6504,,,836.3628,,,1252.9632,309.0906,327.2724,,5450.8664,3363.2391,,,,,,36644.7291,3664.47291,19.0,10,East India,Retail,147.33333333333334,621.5,1302.5,1292.5,672.0,47.12,0.83,0.0,39.29,13.0,72.62,B,150.0,0.0,1,0.0,0.0,5435.38,1770.91,32.6,True,B+,333.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,,1.0,3,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
114461.0,2856197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIMACHAL PRADESH,Balance,no,1272.726,,,,2490.9066,,181.82,,,,,,,109.0908,,,799.9992,454.545,,,227.275,2727.27,,,,,,8263.6326,2754.5442,12.33,3,North India,,,,,,,,,,,,62.52,B,,,0,0.0,0.0,3633.6,879.05,24.2,True,B+,538.0,,,,,,,,,0,,,,,0.0,3,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
113185.0,S01102782,,S01102782,Lokanath Gen Store,Retail,19.816205,85.833876,Orissa,Puri,Puri town,Puri,Urban,Badasankha,Kirana Str,Sahoo Enterprisers,0.41,0.24,4.8,48.46,0.0,0.0,1.05,47.84,46.08,46.08,46.08,46.08,46.08,46.08,19,64,95,0.0,0.0,0.0,146.0,159.0,185.0,239.0,259.0,353.0,357.0,583.0,545.0,137.0,171.0,164.0,610.0,890.0,1418.0,Medium (30 to 100),0.0,0.0,0.0,0.0,279091.0,Yes,Yes,Yes,No,Yes,Yes,No,Rs. 10,Rs. 10,Rs. 10,Rs. 15,GT,,,Yes,105.0,<200 sqft,Micro Outlet,ORISSA,Balance,yes,6539.9145,,,,7572.3258,699.2089,2842.169,743.8728,,,191.8284,,,1088.5365,,,2909.088,1399.6034,,,2263.6952,10899.2,,,,,,37149.4425,3095.786875,32.0,12,East India,Retail,163.33333333333334,249.0,355.0,564.0,157.33333333333334,46.08,0.24,0.0,46.08,19.0,67.16,B,,1.0,1,0.0,0.0,9609.64,6513.85,67.8,True,B+,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1.0,10.0,10.0,10.0,1.0,3,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
119446.0,1763003,Durgapur,1763003,Rana Quality Mart,Retail,23.544472,87.283812,West Bengal,Barddhaman,Durgapur unassignd,Durgapur,Urban,Saradapally,Grocry Dept Str (Stand-alone),Shree Ram Enterprise - Tt,3.26,0.74,0.97,75.01,0.68,19.42,3.84,1.37,0.06,0.06,0.06,0.06,0.06,0.06,12,42,71,0.0,9.0,12.0,52.0,67.0,71.0,135.0,182.0,235.0,243.0,326.0,269.0,59.0,74.0,73.0,441.0,480.0,628.0,Medium (30 to 100),498.0,114.0,21.0,15.0,152160.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,>Rs. 20,>Rs. 20,>Rs. 20,>Rs. 20,MT,,,Yes,1055.0,1000+ sqft,Super Store,WEST BENGAL,Durgapur,yes,23827.6452,,,,14257.3041,2305.1366,247.3064,1883.0022,,,18.1476,,10800.0,7075.092,17083.6372,,13445.0463,5440.3128,3250.3545,545.454,32.1104,24360.4608,,,,,,124571.0101,10380.917508,36.25,12,East India,Retail,63.333333333333336,158.5,239.0,297.5,68.66666666666667,0.06,0.74,3.84,0.06,12.0,94.42,A,,1.0,1,1.0,0.0,12700.06,2319.14,18.3,True,A+,72.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,,,,1.0,4,2,Urban Premium Modern Trade,"These are larger, established Modern Trade grocery department stores in urban areas, characterized by 100% cooler availability and exclusive sales of premium categories. Shoppers engage in planned, higher-value purchases for household stock-up and indulgence.","Ensure planogram compliance for premium SKUs, focusing on full range availability and secondary displays for new product launches. Implement targeted promotions for multi-pack and larger formats."
119564.0,2574564,,2574564,Chetan Kiran,Retail,27.990607,76.5221,Rajasthan,Alwar,Mandawar,Gadli,Rural,,Kirana Str,Shri Balaji Agency,6.39,97.6,46.56,41.14,7.04,110.69,5.34,36.26,26.15,36.26,36.26,36.26,36.26,36.26,2,6,13,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,28.0,47.0,57.0,83.0,35.0,27.0,10.0,23.0,76.0,168.0,Low (<30),0.0,0.0,0.0,0.0,130835.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,95.0,<200 sqft,Micro Outlet,RAJASTHAN,Balance,yes,5782.445,,,,8504.34,,1235.526,,,,65.79,,,,,,1317.6725,2322.528,,,1789.008,11808.2913,,,,,,32825.6008,5470.933467,9.67,6,North India,Retail,2.6666666666666665,1.5,37.5,70.0,24.0,36.26,46.56,5.34,26.15,2.0,84.16,A,15.0,0.0,1,0.0,0.0,2891.6,-2579.33,-89.2,False,A,583.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,4,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
117709.0,2665830,,2665830,Saini Kirana Store,Retail,27.79990864,76.64795372,Rajasthan,Alwar,Kishangarh Bas,Khairthal,Urban,Khairthal,Kirana Str,Guru Kripa Agencies,6.33,74.27,24.7,26.86,1.57,127.42,0.67,46.44,21.9,46.44,46.44,46.44,46.44,46.44,25,41,55,0.0,0.0,0.0,52.0,128.0,377.0,360.0,876.0,1317.0,879.0,1098.0,820.0,348.0,399.0,200.0,719.0,1664.0,5080.0,High (>100),0.0,0.0,0.0,0.0,317103.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,100.0,<200 sqft,Micro Outlet,RAJASTHAN,Balance,yes,1909.089,,,,12909.078,,3221.466,454.545,,,381.822,,,545.454,,,1545.453,5818.176,,,2368.497,17380.2252,,,,,,46533.8052,3877.8171,11.75,12,North India,Retail,185.66666666666663,618.0,1098.0,959.0,315.6666666666667,46.44,24.7,0.67,21.9,25.0,74.68,B,150.0,0.0,1,0.0,0.0,3274.91,-602.91,-18.4,False,B,824.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,3,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
117305.0,2904703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIHAR,Balance,no,,,,,,,327.276,,,,,,,,,,,,,,218.184,,,,,,,545.46,545.46,6.0,1,East India,,,,,,,,,,,,9.21,D,,,0,0.0,0.0,1786.02,1240.56,69.5,True,D+,688.0,,,,,,,,,0,,,,,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
121112.0,1419577,Mysore,1419577,Priya Dharshan Hotel,Retail,12.357332,76.580376,Karnataka,Mysore,Mysore,Belvata,Urban,Belvata,S. Ind Restaurnt,Jumbotail Wholesale Private Limited,2.14,1.31,1.62,13.45,2.11,1.1,3.28,3.97,1.35,1.35,1.35,1.35,1.35,1.35,1,9,22,0.0,1.0,3.0,37.0,85.0,162.0,191.0,299.0,416.0,261.0,331.0,277.0,100.0,67.0,34.0,573.0,997.0,807.0,High (>100),270.0,56.0,16.0,0.0,0.0,No,No,No,No,No,No,No,,,,,Restaurants,Periphery,2.6397,Yes,190.0,<200 sqft,Micro Outlet,KARNATAKA,Mysuru,yes,598.4187,,,,2244.2732,,3410.872,,,,,,,,,,208.6956,,,,4264.5345,4430.0412,,,,,,15156.8352,1684.0928,13.0,9,West India,Retail,94.66666666666669,245.0,338.5,304.0,67.0,1.35,1.31,1.1,1.35,1.0,42.28,C,150.0,1.0,1,0.0,0.0,4076.66,2392.57,58.7,True,C+,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,,,,1.0,2,4,Urban Transit Impulse GT,"This cluster consists of small urban GT outlets like paan kiosks, dairies, and tea shops, often near transit points. They cater to on-the-move shoppers seeking quick, affordable impulse purchases, with no premium category sales.","Prioritize counter-top displays and visible merchandising for single-serve, grab-and-go beverage and snack SKUs. Introduce combo offers (e.g., beverage + snack) at Rs. 20-30 price points."
114224.0,2897779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASSAM,Balance,no,2472.7248,,,,554.5449,,2177.3036,545.454,,,1868.2005,,,109.0908,,,127.2726,454.545,,,181.82,2045.4525,,,,,,10536.4087,5268.20435,17.5,2,Northeast India,,,,,,,,,,,,83.28,A,,,0,0.0,0.0,5093.77,-174.43,-3.4,False,A,346.0,,,,,,,,,0,,,,,0.0,4,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
120410.0,S01315491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASSAM,Guwahati,no,,,,,218.1816,218.1816,,,,,,,,,,,,,,,,218.1816,,,,,,654.5448,327.2724,3.0,2,Northeast India,,,,,,,,,,,,4.02,D,,,0,0.0,0.0,946.51,619.23,65.4,True,D+,1102.0,,,,,,,,,0,,,,,0.0,1,1,Deep Rural Affordability GT,"This is the largest cluster, comprising nascent, low-revenue rural kiranas focused purely on affordability. Shoppers are highly price-sensitive, seeking basic daily needs and impulse items, primarily in entry-level price points (Rs. 5/10).","Focus on ensuring 100% numeric distribution of core hero SKUs and entry-level Rs. 5/10 price-pack formats. Implement simple, high-visibility POSM for affordability messaging."
120517.0,S01334309,,S01334309,Ganpati General,Retail,26.093443,74.311657,Rajasthan,Ajmer,Beawar,Beawar,Urban,N'brhd No. 40,Kirana Str,Shri Mateshwari Trading Company,5.4,95.86,51.6,54.07,0.42,185.5,1.65,50.97,0.72,48.25,43.97,43.97,43.97,43.97,34,92,138,0.0,0.0,0.0,129.0,141.0,164.0,209.0,302.0,366.0,369.0,393.0,405.0,101.0,104.0,130.0,295.0,589.0,1686.0,Low (<30),0.0,0.0,0.0,0.0,2779531.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,Yes,110.0,<200 sqft,Micro Outlet,RAJASTHAN,Balance,yes,,,,,2305.1366,,1973.2575,,,,2468.7564,,,,,,,2831.6184,,,5664.7947,,,,,,,15243.5636,1270.296967,7.42,12,North India,Retail,144.66666666666666,255.5,367.5,399.0,111.66666666666669,43.97,51.6,1.65,0.72,34.0,31.26,C,15.0,1.0,1,0.0,0.0,2112.18,841.88,39.9,True,C+,977.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
118698.0,1901782,Ballari,1901782,Janani Store,Retail,15.160441,76.947814,Karnataka,Bellary,Bellary,Bellary,Urban,Sidiginamola,Kirana Str,Basaveshwara Agencies,6.53,0.21,0.55,128.19,0.86,0.3,3.19,53.36,0.05,0.3,0.05,0.05,0.05,0.05,9,47,95,7.0,29.0,67.0,38.0,42.0,51.0,98.0,110.0,170.0,122.0,102.0,105.0,12.0,15.0,18.0,149.0,264.0,364.0,Low (<30),0.0,0.0,0.0,0.0,209272.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Rs. 20,>Rs. 20,Rs. 20,Rs. 20,GT,Urban,0.2,Yes,100.0,<200 sqft,Micro Outlet,KARNATAKA,Ballari,yes,,,,,5827.2669,181.818,8276.1015,,,,,,,,,,,,,,6254.6475,14127.2586,,,,,,34667.0925,2888.924375,22.33,12,West India,Retail,43.66666666666666,104.0,146.0,103.5,15.0,0.05,0.21,0.3,0.05,16.0,64.36,B,15.0,1.0,1,0.0,1.0,6526.0,3637.07,55.7,True,B+,65.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,20.0,,20.0,1.0,3,0,Urban High-Footfall Daily Refreshment GT,"These are established, small-format urban General Trade outlets, primarily kiranas, bakeries, and sweet shops. They serve a relatively affluent customer base with high cooler penetration, catering to daily refreshment and impulse purchases, often including premium products.","Optimize chiller planogram for premium and impulse SKUs, ensuring prominent placement and full range availability of high-margin beverage and snack items. Drive secondary display compliance for key brands."
120722.0,2435021,,2435021,Dav Dar,Retail,26.501125,74.687858,Rajasthan,Ajmer,Ajmer,Ghooghra,Rural,,Kirana Str,Udai Ram And Sons,7.46,103.74,6.56,5.96,0.62,128.78,4.09,5.57,3.03,3.42,3.42,3.42,3.42,3.42,3,17,22,0.0,0.0,0.0,46.0,40.0,33.0,62.0,12.0,148.0,232.0,166.0,339.0,90.0,69.0,25.0,102.0,267.0,775.0,Low (<30),0.0,0.0,0.0,0.0,129954.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,,,No,95.0,<200 sqft,Micro Outlet,RAJASTHAN,Ajmer,yes,,,,,,,260.97,,,,549.4632,,,,,,,,,,851.718,,,,,,,1662.1512,332.43024,3.8,5,North India,Retail,39.66666666666666,37.0,190.0,252.5,61.333333333333336,3.42,6.56,4.09,3.03,3.0,4.28,D,15.0,0.0,1,0.0,0.0,998.05,665.62,66.7,True,D+,1082.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,0.0,1,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
113525.0,2420160,Siliguri,2420160,Grocery Corner,Retail,26.71792,88.431357,West Bengal,Darjiling,Siliguri (Darj'lng distt) Pt 1 of 2,Siliguri,Urban,Megnath Sarani,Kirana Str,Essdee,1.87,0.23,0.75,110.15,0.56,102.57,1.23,0.44,0.15,0.29,0.29,0.29,0.29,0.29,23,84,142,0.0,5.0,6.0,252.0,301.0,329.0,590.0,677.0,897.0,827.0,500.0,524.0,159.0,124.0,28.0,1583.0,1385.0,1337.0,High (>100),29.0,82.0,51.0,2.0,162310.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,2.1,Yes,100.0,<200 sqft,Micro Outlet,WEST BENGAL,Siliguri,yes,836.3628,,,,4927.2678,472.7268,315.516,163.6362,,,219.6852,,,963.6354,,,672.7266,3409.0875,,,68.1825,5945.4486,,,,,,17994.2754,1999.363933,15.18,9,East India,Retail,294.0,633.5,862.0,512.0,103.66666666666669,0.29,0.23,1.23,0.15,23.0,49.92,C,150.0,1.0,1,0.0,1.0,4326.55,2327.19,53.8,True,C+,290.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,2,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
116969.0,1383318,Ludhiana,1383318,Capiton Conf,Retail,30.8959,75.852143,Punjab,Ludhiana,Ludhiana (East),Ludhiana,Urban,Jammu Colony,Kirana Str,V.M Enterprises-Tt,2.46,0.1,1.27,3.31,0.18,0.67,1.6,0.46,0.19,0.25,0.25,0.25,0.19,0.19,21,77,159,1.0,9.0,14.0,221.0,184.0,220.0,359.0,379.0,603.0,653.0,724.0,676.0,81.0,91.0,65.0,597.0,1129.0,2127.0,High (>100),35.0,26.0,5.0,3.0,231989.0,Yes,Yes,Yes,No,No,No,No,Rs. 5,Rs. 5,Rs. 5,Rs. 10,GT,Urban,0.7,Yes,115.0,<200 sqft,Micro Outlet,PUNJAB,Balance,yes,50054.4954,,,,22127.2506,1272.726,136.365,4727.268,,,,,,8909.082,,,21709.0692,6390.9027,,,,27454.518,,,,,,142781.6769,15864.630767,11.89,9,North India,Retail,208.3333333333333,369.0,628.0,700.0,79.0,0.19,0.1,0.67,0.19,22.0,97.78,A,150.0,1.0,1,0.0,1.0,3436.85,-12427.78,-361.6,False,A,911.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,5.0,5.0,5.0,1.0,4,3,Urban Kirana Everyday Essentials,"This is a significant cluster of small urban kiranas, primarily serving everyday immediate consumption needs. While footfall is high, VPO is moderate, and premium sales are low, indicating a focus on core, affordable products.","Improve cooler penetration from 52% to 70% in high-potential outlets to drive chilled beverage sales. Implement a 'Must-Stock List' for core, high-turnover SKUs to maximize availability."
